task_id,agent,config_label,passed,failed,errors,total,functional_correctness,line_coverage,branch_coverage,mutation_score,complexity_cc,maintainability_mi,bloat_ratio,similarity_score,prompt_tokens,completion_tokens,total_tokens,unique_inputs_count,edge_case_count,test_type_count,duplication_ratio,diversity_score
HumanEval/149,adversarial,gemma-1b:few_shot,0,1,0,1,0.0,59.38,66.67,1.0,4.0,72.03,2.24,0.516,252,0,252,7,2,3,0.0,0.658
HumanEval/150,baseline,gemma-1b:zero_shot,0,0,0,0,0,29.41,0.0,1.0,2.0,84.82,2.0,0.535,2328,136,2464,0,0,0,1.0,0.0
HumanEval/150,competitive,gemma-1b:zero_shot,0,0,0,0,0,21.05,0.0,1.0,2.5,86.63,2.1,0.536,0,0,0,0,0,0,1.0,0.0
HumanEval/150,actor_critic,gemma-1b:zero_shot,0,1,0,1,0.0,31.11,50.0,1.0,10.33,69.91,4.8,0.279,520,2,522,30,0,3,0.0,0.65
HumanEval/150,soa,gemma-1b:zero_shot,0,0,0,0,0,26.32,0.0,1.0,2.5,84.23,2.0,0.544,152,142,294,0,0,0,1.0,0.0
HumanEval/150,coa,gemma-1b:zero_shot,0,0,0,0,0,17.78,0.0,1.0,3.25,76.6,5.0,0.31,449,431,880,0,0,0,1.0,0.0
HumanEval/150,baseline,gemma-1b:cot,0,0,0,0,0,21.05,0.0,1.0,2.5,82.13,2.0,0.53,358,286,644,0,0,0,1.0,0.0
HumanEval/150,actor_critic,gemma-1b:cot,0,0,0,0,0,21.05,0.0,1.0,2.5,82.13,2.0,0.53,194,2,196,0,0,0,1.0,0.0
HumanEval/150,competitive,gemma-1b:cot,0,0,0,0,0,21.05,0.0,1.0,2.5,86.63,2.1,0.536,0,0,0,0,0,0,1.0,0.0
HumanEval/150,consensus,gemma-1b:zero_shot,0,0,0,0,0,26.32,0.0,1.0,2.5,84.23,2.0,0.544,478,137,615,0,0,0,1.0,0.0
HumanEval/150,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,17.39,0.0,1.0,3.25,78.26,4.9,0.297,146,148,294,0,0,0,1.0,0.0
HumanEval/150,swarm,gemma-1b:zero_shot,0,1,0,1,0.0,31.58,33.33,1.0,8.0,70.0,5.8,0.266,711,803,1514,21,0,3,0.0,0.65
HumanEval/150,hybrid,gemma-1b:cot,0,0,0,0,0,21.05,0.0,1.0,2.5,82.13,2.0,0.53,3693,300,3993,0,0,0,1.0,0.0
HumanEval/150,soa,gemma-1b:cot,0,0,0,0,0,26.32,0.0,1.0,2.5,84.23,2.0,0.544,507,325,832,0,0,0,1.0,0.0
HumanEval/150,coa,gemma-1b:cot,0,0,0,0,0,17.39,0.0,1.0,3.25,77.5,5.2,0.305,507,325,832,0,0,0,1.0,0.0
HumanEval/150,hybrid,gemma-1b:zero_shot,0,0,0,0,0,25.0,0.0,1.0,2.5,84.54,2.1,0.522,10255,1126,11381,0,0,0,1.0,0.0
HumanEval/150,competitive,gemma-1b:scot,0,0,0,0,0,25.0,0.0,1.0,2.0,81.36,1.9,0.544,0,0,0,0,0,0,1.0,0.0
HumanEval/150,atomic_swarm,gemma-1b:cot,0,0,0,0,0,17.78,0.0,1.0,3.25,78.75,4.7,0.299,461,147,608,0,0,0,1.0,0.0
HumanEval/150,baseline,gemma-1b:scot,0,0,1,1,0.0,,,1.0,0,0,0,0.147,227,1805,2032,0,0,0,1.0,0.0
HumanEval/150,consensus,gemma-1b:cot,0,0,0,0,0,26.32,0.0,1.0,2.5,84.23,2.0,0.544,929,146,1075,0,0,0,1.0,0.0
HumanEval/150,actor_critic,gemma-1b:few_shot,2,0,0,2,1.0,79.31,100.0,0.25,2.0,84.63,2.6,0.425,939,2,941,2,1,3,0.0,0.492
HumanEval/150,self_healing,gemma-1b:zero_shot,0,0,0,0,0,21.05,0.0,1.0,2.5,86.63,2.1,0.536,0,0,0,0,0,0,1.0,0.0
HumanEval/150,coa,gemma-1b:scot,0,0,0,0,0,17.02,0.0,1.0,3.25,78.09,5.4,0.3,302,289,591,0,0,0,1.0,0.0
HumanEval/150,soa,gemma-1b:scot,0,0,0,0,0,25.0,0.0,1.0,2.5,88.28,2.2,0.528,152,142,294,0,0,0,1.0,0.0
HumanEval/150,baseline,gemma-1b:few_shot,0,0,0,0,0,21.05,0.0,1.0,2.5,83.41,2.1,0.525,326,155,481,0,0,0,1.0,0.0
HumanEval/150,competitive,gemma-1b:few_shot,0,0,0,0,0,25.0,0.0,1.0,2.0,81.36,1.9,0.544,0,0,0,0,0,0,1.0,0.0
HumanEval/150,atomic_swarm,gemma-1b:scot,0,0,0,0,0,17.39,0.0,1.0,3.25,78.26,4.9,0.297,1888,8347,10235,0,0,0,1.0,0.0
HumanEval/150,adversarial,gemma-1b:zero_shot,3,2,0,5,0.6,89.66,100.0,1.0,2.14,85.43,3.0,0.402,2848,1917,4765,9,1,3,0.0,0.667
HumanEval/150,hybrid,gemma-1b:scot,0,1,0,1,0.0,25.37,66.67,1.0,12.75,58.45,6.8,0.218,2043,1775,3818,21,0,3,0.5,0.525
HumanEval/150,consensus,gemma-1b:scot,0,0,0,0,0,26.32,0.0,1.0,2.5,84.23,2.0,0.544,4582,9506,14088,0,0,0,1.0,0.0
HumanEval/150,swarm,gemma-1b:scot,0,1,0,1,0.0,45.45,83.33,1.0,9.33,71.73,4.6,0.292,3018,9369,12387,21,0,3,0.0,0.65
HumanEval/150,hybrid,gemma-1b:few_shot,8,0,0,8,1.0,92.86,100.0,0.0,2.09,71.11,3.9,0.313,582,659,1241,8,3,3,0.125,0.694
HumanEval/150,coa,gemma-1b:few_shot,0,0,0,0,0,17.78,0.0,1.0,3.25,76.6,5.0,0.31,608,299,907,0,0,0,1.0,0.0
HumanEval/150,self_healing,gemma-1b:cot,0,0,0,0,0,21.05,0.0,1.0,2.5,86.63,2.1,0.536,135,7,142,0,0,0,1.0,0.0
HumanEval/150,soa,gemma-1b:few_shot,0,0,0,0,0,26.32,0.0,1.0,2.5,84.23,2.0,0.544,1159,583,1742,0,0,0,1.0,0.0
HumanEval/150,swarm,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.118,4774,17698,22472,0,0,0,1.0,0.0
HumanEval/150,actor_critic,gemma-1b:scot,0,1,0,1,0.0,25.42,66.67,1.0,14.67,62.2,6.1,0.239,13017,17700,30717,35,0,3,0.0,0.65
HumanEval/150,consensus,gemma-1b:few_shot,0,0,0,0,0,26.32,0.0,1.0,2.5,84.23,2.0,0.544,1333,284,1617,0,0,0,1.0,0.0
HumanEval/150,adversarial,gemma-1b:cot,0,0,0,0,0,21.05,0.0,1.0,2.5,86.63,2.1,0.536,855,147,1002,0,0,0,1.0,0.0
HumanEval/150,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,17.78,0.0,1.0,3.25,78.75,4.7,0.299,146,139,285,0,0,0,1.0,0.0
HumanEval/150,self_healing,gemma-1b:scot,0,0,0,0,0,21.05,0.0,1.0,2.5,86.63,2.1,0.536,150,0,150,0,0,0,1.0,0.0
HumanEval/150,swarm,gemma-1b:few_shot,0,1,0,1,0.0,45.0,62.5,1.0,7.67,75.59,4.0,0.361,563,1152,1715,14,0,3,0.0,0.65
HumanEval/150,adversarial,gemma-1b:scot,0,2,0,2,0.0,45.65,83.33,1.0,7.5,71.02,4.7,0.299,2297,0,2297,24,0,3,0.0,0.65
HumanEval/150,self_healing,gemma-1b:few_shot,0,0,0,0,0,21.05,0.0,1.0,2.5,82.13,2.0,0.53,205,0,205,0,0,0,1.0,0.0
HumanEval/150,adversarial,gemma-1b:few_shot,2,0,0,2,1.0,79.31,100.0,0.25,2.0,84.63,2.6,0.425,2767,0,2767,2,1,3,0.0,0.492
HumanEval/151,competitive,gemma-1b:zero_shot,0,0,0,0,0,18.18,0.0,1.0,2.5,88.36,1.07,0.808,0,0,0,0,0,0,1.0,0.0
HumanEval/151,actor_critic,gemma-1b:zero_shot,0,5,0,5,0.0,16.48,0.0,1.0,10.0,62.55,6.13,0.249,1489,2,1491,2,1,1,0.4,0.292
HumanEval/151,soa,gemma-1b:zero_shot,0,0,0,0,0,18.52,0.0,1.0,3.0,73.37,1.87,0.547,1930,679,2609,0,0,0,1.0,0.0
HumanEval/151,coa,gemma-1b:zero_shot,0,0,0,0,0,14.29,0.0,1.0,4.0,66.9,4.4,0.304,2134,900,3034,0,0,0,1.0,0.0
HumanEval/151,baseline,gemma-1b:zero_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.196,354,603,957,0,0,0,1.0,0.0
HumanEval/151,baseline,gemma-1b:cot,0,0,0,0,0,18.18,0.0,1.0,2.5,61.17,1.67,0.575,1214,1046,2260,0,0,0,1.0,0.0
HumanEval/151,swarm,gemma-1b:zero_shot,0,1,0,1,0.0,42.31,31.25,1.0,5.0,73.37,3.8,0.339,738,625,1363,9,1,3,0.0,0.667
HumanEval/151,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,14.29,0.0,1.0,4.0,69.04,4.2,0.314,343,223,566,0,0,0,1.0,0.0
HumanEval/151,actor_critic,gemma-1b:cot,0,0,0,0,0,18.18,0.0,1.0,2.5,61.17,1.67,0.575,1144,2,1146,0,0,0,1.0,0.0
HumanEval/151,competitive,gemma-1b:cot,0,0,0,0,0,18.18,0.0,1.0,2.5,88.36,1.07,0.808,0,0,0,0,0,0,1.0,0.0
HumanEval/151,soa,gemma-1b:cot,0,0,0,0,0,18.52,0.0,1.0,3.0,73.37,1.87,0.558,1534,8880,10414,0,0,0,1.0,0.0
HumanEval/151,hybrid,gemma-1b:cot,0,0,0,0,0,15.38,0.0,1.0,3.0,69.98,1.8,0.552,1545,223,1768,0,0,0,1.0,0.0
HumanEval/151,coa,gemma-1b:cot,0,0,0,0,0,14.29,0.0,1.0,4.0,66.86,4.4,0.306,204,221,425,0,0,0,1.0,0.0
HumanEval/151,baseline,gemma-1b:scot,0,0,0,0,0,18.52,0.0,1.0,3.0,73.37,1.87,0.545,591,226,817,0,0,0,1.0,0.0
HumanEval/151,competitive,gemma-1b:scot,0,0,0,0,0,18.18,0.0,1.0,2.5,88.36,1.07,0.808,0,0,0,0,0,0,1.0,0.0
HumanEval/151,atomic_swarm,gemma-1b:cot,0,0,0,0,0,14.29,0.0,1.0,4.0,69.04,4.2,0.314,1080,827,1907,0,0,0,1.0,0.0
HumanEval/151,hybrid,gemma-1b:zero_shot,0,0,0,0,0,18.52,0.0,1.0,3.0,73.37,1.87,0.555,8818,727,9545,0,0,0,1.0,0.0
HumanEval/151,actor_critic,gemma-1b:scot,1,4,0,5,0.2,72.92,60.0,1.0,3.86,74.39,3.27,0.336,898,957,1855,15,2,4,0.0,0.783
HumanEval/151,swarm,gemma-1b:cot,0,1,0,1,0.0,46.51,33.33,1.0,4.5,73.09,3.4,0.367,880,604,1484,8,1,3,0.0,0.642
HumanEval/151,self_healing,gemma-1b:zero_shot,0,0,0,0,0,15.38,0.0,1.0,3.0,69.98,1.8,0.552,0,0,0,0,0,0,1.0,0.0
HumanEval/151,soa,gemma-1b:scot,0,0,0,0,0,18.52,0.0,1.0,3.0,73.37,1.87,0.558,2775,1590,4365,0,0,0,1.0,0.0
HumanEval/151,adversarial,gemma-1b:zero_shot,6,3,0,9,0.667,80.0,60.0,1.0,2.18,77.8,3.07,0.395,0,0,0,9,1,3,0.0,0.667
HumanEval/151,coa,gemma-1b:scot,0,0,0,0,0,14.29,0.0,1.0,4.0,66.9,4.4,0.304,4488,10003,14491,0,0,0,1.0,0.0
HumanEval/151,hybrid,gemma-1b:scot,0,1,0,1,0.0,55.56,50.0,1.0,3.8,77.07,2.93,0.431,2569,1364,3933,0,0,3,0.0,0.4
HumanEval/151,swarm,gemma-1b:scot,0,0,0,0,0,16.67,0.0,1.0,3.67,72.58,3.07,0.403,1619,1374,2993,0,0,0,1.0,0.0
HumanEval/151,baseline,gemma-1b:few_shot,0,0,0,0,0,18.18,0.0,1.0,2.5,61.17,1.67,0.576,984,9229,10213,0,0,0,1.0,0.0
HumanEval/151,consensus,gemma-1b:cot,0,0,0,0,0,18.52,0.0,1.0,3.0,73.37,1.87,0.547,10014,606,10620,0,0,0,1.0,0.0
HumanEval/151,consensus,gemma-1b:scot,0,0,0,0,0,18.52,0.0,1.0,3.0,73.37,1.87,0.547,15705,1564,17269,0,0,0,1.0,0.0
HumanEval/151,atomic_swarm,gemma-1b:scot,0,0,0,0,0,14.29,0.0,1.0,4.0,69.04,4.2,0.314,16883,1789,18672,0,0,0,1.0,0.0
HumanEval/151,adversarial,gemma-1b:cot,0,0,0,0,0,15.38,0.0,1.0,3.0,69.98,1.8,0.552,217,45,262,0,0,0,1.0,0.0
HumanEval/151,actor_critic,gemma-1b:few_shot,4,3,0,7,0.571,77.5,50.0,1.0,2.44,78.39,2.87,0.397,16266,1566,17832,9,1,3,0.0,0.667
HumanEval/151,self_healing,gemma-1b:cot,0,0,0,0,0,15.38,0.0,1.0,3.0,69.98,1.8,0.552,2850,45,2895,0,0,0,1.0,0.0
HumanEval/151,competitive,gemma-1b:few_shot,0,0,0,0,0,15.38,0.0,1.0,3.0,90.4,1.2,0.736,0,0,0,0,0,0,1.0,0.0
HumanEval/151,consensus,gemma-1b:zero_shot,0,0,0,0,0,18.52,0.0,1.0,3.0,73.37,1.87,0.547,17120,8192,25312,0,0,0,1.0,0.0
HumanEval/151,adversarial,gemma-1b:scot,0,0,0,0,0,18.52,0.0,1.0,3.0,73.37,1.87,0.555,0,0,0,0,0,0,1.0,0.0
HumanEval/151,self_healing,gemma-1b:scot,0,0,0,0,0,15.38,0.0,1.0,3.0,69.98,1.8,0.552,581,0,581,0,0,0,1.0,0.0
HumanEval/151,hybrid,gemma-1b:few_shot,1,2,0,3,0.333,60.87,60.0,1.0,4.17,72.17,3.33,0.318,1175,1031,2206,14,1,3,0.0,0.692
HumanEval/151,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,14.29,0.0,1.0,4.0,69.04,4.2,0.314,2165,223,2388,0,0,0,1.0,0.0
HumanEval/151,swarm,gemma-1b:few_shot,0,1,0,1,0.0,44.68,40.0,1.0,4.6,74.91,2.8,0.413,375,402,777,5,1,3,0.667,0.4
HumanEval/151,self_healing,gemma-1b:few_shot,0,0,0,0,0,15.38,0.0,1.0,3.0,69.98,1.8,0.552,599,0,599,0,0,0,1.0,0.0
HumanEval/151,soa,gemma-1b:few_shot,0,0,0,0,0,18.52,0.0,1.0,3.0,73.37,1.87,0.547,410,449,859,0,0,0,1.0,0.0
HumanEval/151,coa,gemma-1b:few_shot,0,0,0,0,0,14.29,0.0,1.0,4.0,66.9,4.4,0.304,404,211,615,0,0,0,1.0,0.0
HumanEval/151,adversarial,gemma-1b:few_shot,2,2,0,4,0.5,62.0,60.0,1.0,4.83,71.22,3.4,0.315,397,0,397,18,1,3,0.0,0.692
HumanEval/151,consensus,gemma-1b:few_shot,0,0,0,0,0,18.52,0.0,1.0,3.0,73.37,1.87,0.547,17096,126,17222,0,0,0,1.0,0.0
HumanEval/152,competitive,gemma-1b:zero_shot,0,0,0,0,0,31.25,0.0,1.0,2.0,92.64,1.62,0.868,0,0,0,0,0,0,1.0,0.0
HumanEval/152,actor_critic,gemma-1b:zero_shot,2,4,0,6,0.333,96.43,100.0,1.0,2.0,79.2,3.38,0.503,2299,304,2603,6,2,3,0.333,0.55
HumanEval/152,baseline,gemma-1b:zero_shot,2,2,0,4,0.5,95.83,100.0,1.0,2.0,87.6,2.23,0.721,490,227,717,6,2,3,0.0,0.633
HumanEval/152,hybrid,gemma-1b:zero_shot,0,0,0,0,0,31.25,0.0,1.0,2.0,70.04,2.46,0.624,926,370,1296,0,0,0,1.0,0.0
HumanEval/152,coa,gemma-1b:zero_shot,0,0,0,0,0,20.51,0.0,1.0,2.5,84.34,3.15,0.683,565,71,636,0,0,0,1.0,0.0
HumanEval/152,soa,gemma-1b:zero_shot,0,0,0,0,0,31.25,0.0,1.0,2.0,70.04,2.46,0.624,288,302,590,0,0,0,1.0,0.0
HumanEval/152,swarm,gemma-1b:zero_shot,2,2,0,4,0.5,96.97,100.0,1.0,2.0,83.07,2.92,0.683,273,371,644,0,0,3,0.0,0.4
HumanEval/152,baseline,gemma-1b:cot,0,0,0,0,0,25.0,0.0,1.0,2.0,91.43,1.54,0.87,348,68,416,0,0,0,1.0,0.0
HumanEval/152,actor_critic,gemma-1b:cot,0,0,0,0,0,26.67,0.0,1.0,2.0,66.01,2.38,0.627,3578,794,4372,0,0,0,1.0,0.0
HumanEval/152,consensus,gemma-1b:zero_shot,0,0,0,0,0,31.25,0.0,1.0,2.0,70.04,2.46,0.623,2233,792,3025,0,0,0,1.0,0.0
HumanEval/152,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,22.22,0.0,1.0,2.25,83.62,3.62,0.553,4201,1387,5588,0,0,0,1.0,0.0
HumanEval/152,competitive,gemma-1b:cot,0,0,0,0,0,31.25,0.0,1.0,2.0,92.96,1.62,0.875,0,0,0,0,0,0,1.0,0.0
HumanEval/152,soa,gemma-1b:cot,0,0,0,0,0,31.25,0.0,1.0,2.0,69.71,2.46,0.622,2827,372,3199,0,0,0,1.0,0.0
HumanEval/152,coa,gemma-1b:cot,0,0,0,0,0,20.51,0.0,1.0,2.5,84.34,3.15,0.683,4084,889,4973,0,0,0,1.0,0.0
HumanEval/152,hybrid,gemma-1b:cot,0,0,0,0,0,23.53,0.0,1.0,2.0,94.14,1.69,0.863,4792,968,5760,0,0,0,1.0,0.0
HumanEval/152,swarm,gemma-1b:cot,0,4,0,4,0.0,66.67,25.0,1.0,1.67,73.87,4.54,0.551,279,391,670,0,0,3,0.0,0.4
HumanEval/152,competitive,gemma-1b:scot,0,0,0,0,0,31.25,0.0,1.0,2.0,92.96,1.62,0.875,0,0,0,0,0,0,1.0,0.0
HumanEval/152,actor_critic,gemma-1b:scot,0,0,0,0,0,31.25,0.0,1.0,2.0,70.04,2.46,0.623,1952,972,2924,0,0,0,1.0,0.0
HumanEval/152,baseline,gemma-1b:scot,0,0,0,0,0,31.25,0.0,1.0,2.0,92.96,1.62,0.875,367,243,610,0,0,0,1.0,0.0
HumanEval/152,atomic_swarm,gemma-1b:cot,0,0,0,0,0,22.22,0.0,1.0,2.25,83.62,3.62,0.56,572,577,1149,0,0,0,1.0,0.0
HumanEval/152,consensus,gemma-1b:cot,0,0,0,0,0,35.71,0.0,1.0,1.5,69.41,2.38,0.632,1235,311,1546,0,0,0,1.0,0.0
HumanEval/152,adversarial,gemma-1b:zero_shot,0,0,0,0,0,31.25,0.0,1.0,2.0,69.71,2.46,0.622,288,302,590,0,0,0,1.0,0.0
HumanEval/152,coa,gemma-1b:scot,0,0,0,0,0,20.51,0.0,1.0,2.5,84.34,3.15,0.683,864,672,1536,0,0,0,1.0,0.0
HumanEval/152,soa,gemma-1b:scot,0,0,0,0,0,31.25,0.0,1.0,2.0,70.04,2.46,0.623,288,302,590,0,0,0,1.0,0.0
HumanEval/152,self_healing,gemma-1b:zero_shot,0,0,0,0,0,31.25,0.0,1.0,2.0,70.04,2.46,0.624,2997,2222,5219,0,0,0,1.0,0.0
HumanEval/152,baseline,gemma-1b:few_shot,0,0,0,0,0,31.25,0.0,1.0,2.0,69.71,2.46,0.622,912,433,1345,0,0,0,1.0,0.0
HumanEval/152,competitive,gemma-1b:few_shot,0,0,0,0,0,31.25,0.0,1.0,2.0,92.96,1.62,0.86,0,0,0,0,0,0,1.0,0.0
HumanEval/152,atomic_swarm,gemma-1b:scot,0,0,0,0,0,22.22,0.0,1.0,2.25,83.62,3.62,0.553,1435,885,2320,0,0,0,1.0,0.0
HumanEval/152,actor_critic,gemma-1b:few_shot,2,0,0,2,1.0,95.65,100.0,0.0,2.25,90.2,2.0,0.79,177,2,179,2,1,3,0.0,0.492
HumanEval/152,swarm,gemma-1b:scot,0,0,0,0,0,25.0,0.0,1.0,2.33,69.42,4.0,0.461,1435,885,2320,0,0,0,1.0,0.0
HumanEval/152,consensus,gemma-1b:scot,0,0,0,0,0,31.25,0.0,1.0,2.0,70.04,2.46,0.623,952,302,1254,0,0,0,1.0,0.0
HumanEval/152,soa,gemma-1b:few_shot,0,0,0,0,0,31.25,0.0,1.0,2.0,70.04,2.46,0.623,578,372,950,0,0,0,1.0,0.0
HumanEval/152,coa,gemma-1b:few_shot,0,0,0,0,0,20.51,0.0,1.0,2.5,84.34,3.15,0.683,290,68,358,0,0,0,1.0,0.0
HumanEval/152,hybrid,gemma-1b:few_shot,0,0,0,0,0,16.95,0.0,1.0,2.43,74.98,5.92,0.379,1663,830,2493,0,0,0,1.0,0.0
HumanEval/152,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,22.22,0.0,1.0,2.25,83.62,3.62,0.553,3149,2014,5163,0,0,0,1.0,0.0
HumanEval/152,swarm,gemma-1b:few_shot,0,1,0,1,0.0,77.27,100.0,1.0,2.0,81.2,2.77,0.621,2307,1437,3744,4,1,3,0.5,0.417
HumanEval/152,adversarial,gemma-1b:cot,0,0,0,0,0,26.67,0.0,1.0,2.0,66.01,2.38,0.627,836,0,836,0,0,0,1.0,0.0
HumanEval/152,consensus,gemma-1b:few_shot,0,0,0,0,0,31.25,0.0,1.0,2.0,70.04,2.46,0.623,1843,302,2145,0,0,0,1.0,0.0
HumanEval/152,self_healing,gemma-1b:cot,0,0,0,0,0,31.25,0.0,1.0,2.0,70.04,2.46,0.624,290,0,290,0,0,0,1.0,0.0
HumanEval/152,hybrid,gemma-1b:scot,0,0,0,0,0,35.71,0.0,1.0,1.5,69.41,2.38,0.631,703,1253,1956,0,0,0,1.0,0.0
HumanEval/152,self_healing,gemma-1b:scot,0,0,0,0,0,31.25,0.0,1.0,2.0,70.04,2.46,0.624,0,0,0,0,0,0,1.0,0.0
HumanEval/152,adversarial,gemma-1b:scot,0,0,0,0,0,31.25,0.0,1.0,2.0,70.04,2.46,0.623,286,0,286,0,0,0,1.0,0.0
HumanEval/152,self_healing,gemma-1b:few_shot,0,0,0,0,0,31.25,0.0,1.0,2.0,70.04,2.46,0.624,1844,0,1844,0,0,0,1.0,0.0
HumanEval/152,adversarial,gemma-1b:few_shot,0,0,0,0,0,20.0,0.0,1.0,2.67,81.39,3.15,0.567,446,0,446,0,0,0,1.0,0.0
HumanEval/153,baseline,gemma-1b:zero_shot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.6,0,0,0,0,0,0,1.0,0.0
HumanEval/153,actor_critic,gemma-1b:zero_shot,0,1,0,1,0.0,52.46,56.25,1.0,7.0,73.13,2.41,0.413,4128,533,4661,15,0,3,0.0,0.65
HumanEval/153,competitive,gemma-1b:zero_shot,0,0,0,0,0,11.63,0.0,1.0,3.0,70.86,1.85,0.589,0,0,0,0,0,0,1.0,0.0
HumanEval/153,soa,gemma-1b:zero_shot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.6,3512,1213,4725,0,0,0,1.0,0.0
HumanEval/153,coa,gemma-1b:zero_shot,0,0,0,0,0,8.89,0.0,1.0,4.0,74.58,3.19,0.465,1494,265,1759,0,0,0,1.0,0.0
HumanEval/153,baseline,gemma-1b:cot,0,0,0,0,0,9.52,0.0,1.0,3.0,69.14,1.81,0.591,1502,1202,2704,0,0,0,1.0,0.0
HumanEval/153,actor_critic,gemma-1b:cot,0,0,0,0,0,9.52,0.0,1.0,3.0,69.14,1.81,0.584,1609,397,2006,0,0,0,1.0,0.0
HumanEval/153,competitive,gemma-1b:cot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.73,1.85,0.596,0,0,0,0,0,0,1.0,0.0
HumanEval/153,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,8.33,0.0,1.0,4.5,71.51,3.67,0.394,329,405,734,0,0,0,1.0,0.0
HumanEval/153,consensus,gemma-1b:zero_shot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.6,2001,1236,3237,0,0,0,1.0,0.0
HumanEval/153,coa,gemma-1b:cot,0,0,0,0,0,8.08,0.0,1.0,5.0,72.95,3.19,0.492,6998,2059,9057,0,0,0,1.0,0.0
HumanEval/153,soa,gemma-1b:cot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.6,2623,1354,3977,0,0,0,1.0,0.0
HumanEval/153,baseline,gemma-1b:scot,0,0,0,0,0,14.29,0.0,1.0,2.0,61.09,1.67,0.566,875,8598,9473,0,0,0,1.0,0.0
HumanEval/153,actor_critic,gemma-1b:scot,0,0,0,0,0,11.63,0.0,1.0,3.0,70.23,1.85,0.581,3479,10019,13498,0,0,0,1.0,0.0
HumanEval/153,swarm,gemma-1b:cot,0,1,0,1,0.0,43.64,31.25,1.0,5.0,78.89,2.26,0.581,2686,9896,12582,0,0,3,0.0,0.4
HumanEval/153,competitive,gemma-1b:scot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.73,1.85,0.596,0,0,0,0,0,0,1.0,0.0
HumanEval/153,consensus,gemma-1b:cot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.6,9602,10837,20439,0,0,0,1.0,0.0
HumanEval/153,atomic_swarm,gemma-1b:cot,0,0,0,0,0,8.08,0.0,1.0,4.75,71.65,3.67,0.397,329,397,726,0,0,0,1.0,0.0
HumanEval/153,hybrid,gemma-1b:cot,0,0,0,0,0,9.52,0.0,1.0,3.0,69.14,1.81,0.584,1571,428,1999,0,0,0,1.0,0.0
HumanEval/153,hybrid,gemma-1b:zero_shot,0,0,0,0,0,12.0,0.0,1.0,4.33,73.48,2.11,0.508,3462,9546,13008,0,0,0,1.0,0.0
HumanEval/153,swarm,gemma-1b:zero_shot,0,0,0,0,0,10.67,0.0,1.0,3.75,75.34,1.96,0.605,875,8598,9473,0,0,0,1.0,0.0
HumanEval/153,soa,gemma-1b:scot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.6,3764,1357,5121,0,0,0,1.0,0.0
HumanEval/153,self_healing,gemma-1b:zero_shot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.593,3764,1357,5121,0,0,0,1.0,0.0
HumanEval/153,coa,gemma-1b:scot,0,0,0,0,0,8.08,0.0,1.0,4.75,70.88,2.59,0.594,333,130,463,0,0,0,1.0,0.0
HumanEval/153,hybrid,gemma-1b:scot,0,0,0,0,0,13.64,0.0,1.0,3.0,80.18,1.59,0.718,919,821,1740,0,0,0,1.0,0.0
HumanEval/153,adversarial,gemma-1b:zero_shot,0,0,0,0,0,11.63,0.0,1.0,3.0,70.23,1.85,0.586,1238,410,1648,0,0,0,1.0,0.0
HumanEval/153,swarm,gemma-1b:scot,0,0,0,0,0,9.59,0.0,1.0,4.33,69.59,3.07,0.431,7472,2529,10001,0,0,0,1.0,0.0
HumanEval/153,baseline,gemma-1b:few_shot,0,0,0,0,0,10.53,0.0,1.0,3.33,74.78,2.19,0.56,6175,1695,7870,0,0,0,1.0,0.0
HumanEval/153,atomic_swarm,gemma-1b:scot,0,0,0,0,0,8.79,0.0,1.0,4.25,70.79,3.56,0.395,3063,1077,4140,0,0,0,1.0,0.0
HumanEval/153,actor_critic,gemma-1b:few_shot,2,0,0,2,1.0,57.89,50.0,0.2,2.25,85.36,1.15,0.782,2734,672,3406,2,1,3,0.0,0.492
HumanEval/153,competitive,gemma-1b:few_shot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.73,1.85,0.596,0,0,0,0,0,0,1.0,0.0
HumanEval/153,consensus,gemma-1b:scot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.6,1531,395,1926,0,0,0,1.0,0.0
HumanEval/153,self_healing,gemma-1b:cot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.593,5918,130,6048,0,0,0,1.0,0.0
